Name,CL/Magic Resource,Casting Time,Range,Target,Duration,Magic Skills Required,Description
Darkvision Eyes,0,1 action,Self,Self,8 hours,Bodily Magic,"Character gains the Nightvision effect. Within 60 feet, sees dim light as if it were bright light and darkness as if it were dim light, though devoid of color."
Minor Hologram,0,1 action,Medium,See description,1 minute,Light Magic,"You can manifest an image of an object within a specified range, and it persists for the spell's duration. The hologram will also dissipate if you choose to dismiss it as an action or if you cast the spell again. If you choose to create an image of an object, such as a chair, muddy footprints, or a small chest, it cannot exceed a 5 foot cube. When physically interacted with, the hologram is exposed as such because objects and beings can pass through it without obstruction. If a creature dedicates its action to scrutinizing the image, it may discern that it is an hologram by succeeding in a General Knowledge check against the wins from the Magic Skill roll."
Minor Sound,0,1 action,Medium,See description,1 minute,Sound Magic,"You can manifest a sound within a specified range and it persists for the spell's duration. The sound will also dissipate if you choose to dismiss it as an action or if you cast the spell again. You have control over its volume, which can vary from a mere whisper to a thunderous scream. It could resemble your own voice, another person's voice, the mighty roar of a lion, the rhythmic beat of drums, or any other sound you desire. The chosen sound will persist continuously throughout the spell's duration or you can produce discrete sounds at different moments before the spell concludes. If a creature dedicates its action to scrutinizing the sound, it may discern that it is an illusion by succeding a General Knowledge check against the wins from the Magic Skill roll."
Minor Mirage,0,1 action,Medium,1 character,1 minute,Mind Magic,"You can manifest either a sound or an image of an object within a targets mind. It must be within the effective range of the spell and it persists for the spell's duration. The illusion will also dissipate if you choose to dismiss it as an action or if you cast the spell again. When you opt for a sound, you have control over its volume, which can vary from a mere whisper to a thunderous scream. It could resemble your own voice, another person's voice, the mighty roar of a lion, the rhythmic beat of drums, or any other sound you desire. The chosen sound will persist continuously throughout the spell's duration, or you can produce discrete sounds at different moments before the spell concludes. If you choose to create an image of an object, such as a chair, muddy footprints, or a small chest, it cannot exceed a 5 foot cube. This illusory image lacks the ability to produce sound, light, scent, or any other sensory effects. When physically interacted with, the illusion is exposed as such because objects and beings can pass through it without obstruction. If a creature dedicates its action to scrutinizing the sound or image, it may discern that it is an illusion by succeeding in an Will check against the wins from the Magic Skill roll. If a creature successfully identifies the illusion, it becomes faint and transparent to that creature."
Illuminate,0,1 action,Melee,See description,1 hour,Light Magic,"You make contact with an object, its size not exceeding 10 feet in any dimension. Throughout the spell's duration, the object emits bright light in a 20-foot radius, accompanied by dim light for an additional 20 feet. You have the freedom to choose the color of the light. Should the object be fully covered with an opaque material, the emitted light is blocked. The spell concludes if cast anew or dismissed through an action. In the event that you target an object held or worn by a hostile creature, that creature must succeed in a Dodge roll or Combat Roll to evade the effects of the spell."
Magic Weapon Infusion,0,1 action,Self,See description,1 round,Any Magic,"With a weapon utilized in the casting of this spell held, you infuse it with the damage types your magic skill provides. Should the attack connect, the target is subjected to both the weapon's and magic infusions damage types."
Magic Hand,0,1 action,Medium,A point within range,1 minute,Any Magic capable of taking physical form,"A magic hand materializes at a designated point within the spell's range. This apparition persists for the spell's duration or until you choose to dismiss it. The hand dissipates if it strays beyond a the spells effective range or if you cast the spell anew. You have the ability command the hand. Its functions include manipulating objects, opening unlocked doors or containers, stowing or retrieving items from open containers, and pouring the contents out of a vial. The hand's movement speed is equal to it's effective range. It is roughly as strong as the users hand. If attacks are made with it, treat it as the users own unarmed attacks."
,,,,,,,
Babel's Clarity,1,1 action,Self,Self,1 hour,,"You hear any language that is spoken around you as if it was spoken in Babelish. Additionally, you comprehend any written language you encounter as if it was written in Babelish, provided that you physically touch the surface bearing the text.This effect does not decode secret messages or arcane writing that is not part of a written language."
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Slow Fall,1,1 action,Extended,5 falling characters,1 minute,Gravity Magic or Air Magic,"Choose characters within range. A falling character's rate of descent slows to 10 feet per second. If the creature lands before the effect ends, it takes no falling damage and can land on its feet, and the effect for that creature."
,,,,,,,
Short Teleport,2,1 action,Medium,Self,Instantaneous,Teleport Magic,Character teleports themself to an unoccupied space that they can see.
,,,,,,,
Manifest Wings,3,1 action,Self,Self,"Concentration, 10 minutes",Bodily Magic,Character grows wings and gains the Flight Combat Speed effect.
